"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",521,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",522,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",523,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",524,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",525,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",526,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",527,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",528,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",529,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",530,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",531,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",532,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",533,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",534,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",535,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",536,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",537,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",538,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",539,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",540,3,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",541,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",542,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",543,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",544,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",545,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",546,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",547,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",548,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",549,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",550,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",551,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",552,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",553,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",554,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",555,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",556,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",557,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",558,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",559,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",560,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",561,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",562,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",563,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",564,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",565,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",566,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",567,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",568,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",569,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",570,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",571,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",572,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",573,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",574,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",575,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",576,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",577,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",578,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",579,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",580,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",581,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",582,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",583,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",584,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",585,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",586,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",587,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",588,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",589,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",590,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",591,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",592,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",593,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",594,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",595,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",596,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",597,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",598,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",599,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",600,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",601,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",602,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",603,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",604,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",605,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",606,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",607,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",608,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",609,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",610,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",611,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",612,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",613,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",614,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",615,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",616,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",617,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",618,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",619,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",620,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",621,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",622,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",623,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",624,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",625,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",626,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",627,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",628,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",629,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",630,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",631,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",632,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",633,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",634,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",635,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",636,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",637,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",638,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",639,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",640,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",641,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",642,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",643,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",644,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",645,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",646,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",647,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",648,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",649,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",650,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",651,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",652,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",653,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",654,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",655,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",656,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",657,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",658,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",659,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",660,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",661,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",662,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",663,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",664,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",665,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",666,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",667,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",668,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",669,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",670,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",671,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",672,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",673,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",674,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",675,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",676,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",677,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",678,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",679,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",680,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",681,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",682,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",683,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",684,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",685,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",686,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",687,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",688,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",689,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",690,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",691,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",692,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",693,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",694,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",695,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",696,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",697,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",698,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",699,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",700,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",701,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",702,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",703,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",704,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",705,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",706,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",707,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",708,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",709,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",710,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",711,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",712,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",713,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",714,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",715,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",716,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",717,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",718,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",719,4,NA,NA,NA,NA,NA
"Q1lMvgw0OVRZAsDeV6a3z67aJbO2",720,4,NA,NA,NA,NA,NA
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",1,1,1,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",2,1,2,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",3,1,3,1,-1,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",4,1,4,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",5,1,5,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",6,1,6,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",7,1,7,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",8,1,8,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",9,1,9,0,-1,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",10,1,10,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",11,1,11,1,-1,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",12,1,12,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",13,1,13,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",14,1,14,1,1,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",15,1,15,1,-1,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",16,1,16,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",17,1,17,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",18,1,18,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",19,1,19,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",20,1,20,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",21,1,21,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",22,1,22,1,0,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",23,1,23,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",24,1,24,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",25,1,25,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",26,1,26,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",27,1,27,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",28,1,28,0,-1,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",29,1,29,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",30,1,30,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",31,1,31,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",32,1,32,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",33,1,33,1,-1,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",34,1,34,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",35,1,35,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",36,1,36,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",37,1,37,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",38,1,38,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",39,1,39,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",40,1,40,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",41,1,41,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",42,1,42,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",43,1,43,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",44,1,44,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",45,1,45,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",46,1,46,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",47,1,47,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",48,1,48,0,-1,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",49,1,49,0,1,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",50,1,50,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",51,1,51,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",52,1,52,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",53,1,53,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",54,1,54,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",55,1,55,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",56,1,56,0,0,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",57,1,57,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",58,1,58,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",59,1,59,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",60,1,60,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",61,1,61,1,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",62,1,62,1,-1,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",63,1,63,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",64,1,64,0,-1,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",65,1,65,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",66,1,66,1,-1,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",67,1,67,0,1,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",68,1,68,0,0,"GoToAvoidLoss",3
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",69,1,69,1,1,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",70,1,70,1,-1,"NoGoToAvoidLoss",4
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",71,1,71,1,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",72,1,72,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",73,1,73,1,0,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",74,1,74,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",75,1,75,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",76,1,76,1,1,"GoToWin",1
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",77,1,77,0,0,"NoGoToWin",2
"qdBtpU5zO8Ndr9w4ZWStCSpt4mn2",78,1,78,1,0,"NoGoToWin",2
